time_step,pick,repl,put,load
0,20,10,10,10
1,19,10,10,9
2,18,10,10,9
3,18,10,10,9
4,18,10,10,9
5,17,10,10,9
6,17,10,10,9
7,17,10,10,9
8,17,10,10,9
9,17,10,10,9
10,17,10,10,9
11,17,10,10,9
12,17,10,10,9
13,17,10,10,9
14,17,10,10,9
15,17,10,10,9
16,17,10,10,9
17,17,10,10,9
18,17,10,10,9
19,17,10,10,9
20,17,10,10,9
21,17,10,10,9
22,17,10,10,9
23,17,10,8,9
24,17,10,8,9
25,16,10,8,9
26,16,10,8,9
27,16,10,8,9
28,16,10,8,9
29,16,10,8,9
30,16,10,8,9
31,16,10,8,9
32,15,10,8,9
33,15,10,8,9
34,15,10,8,9
35,15,10,8,9
36,15,10,8,9
37,15,10,8,9
38,15,10,8,9
39,15,10,8,9
40,15,10,8,9
41,15,10,8,9
42,15,10,8,9
43,15,10,8,9
44,15,10,8,9
45,15,10,7,8
46,15,10,7,8
47,15,10,7,8
48,15,10,7,8
49,14,10,7,8
50,14,10,7,8
51,14,10,7,8
52,14,10,7,8
53,14,10,7,8
54,14,10,7,8
55,14,10,7,8
56,13,10,7,8
57,13,10,7,8
58,13,10,7,8
59,13,10,7,8
60,13,10,7,8
61,13,10,7,8
62,13,10,7,8
63,13,10,7,8
64,13,10,7,8
65,13,10,7,8
66,13,10,7,8
67,13,9,7,7
68,13,9,7,7
69,13,9,7,7
70,13,9,7,7
71,13,9,7,7
72,13,9,7,7
73,13,9,7,7
74,13,9,7,7
75,13,9,7,7
76,13,9,7,7
77,13,9,7,7
78,13,9,7,7
79,13,9,7,7
80,11,9,7,7
81,11,9,7,7
82,11,9,7,7
83,11,9,7,7
84,11,9,7,7
85,11,9,7,7
86,11,9,7,7
87,11,9,7,7
88,11,9,7,7
89,11,9,7,7
90,11,7,7,7
91,11,7,7,7
92,11,7,7,7
93,11,7,7,7
94,11,7,7,7
95,11,7,7,7
96,11,7,7,7
97,11,7,7,7
98,11,7,7,7
99,11,7,7,7
100,11,7,7,7
101,11,7,7,7
102,11,7,7,7
103,10,7,7,7
104,10,7,7,7
105,10,7,7,7
106,10,7,7,7
107,10,7,7,7
108,10,7,7,7
109,10,7,7,7
110,10,7,7,7
111,10,7,7,7
112,10,6,7,6
113,10,6,7,6
114,10,6,7,6
115,10,6,7,6
116,10,6,7,6
117,10,6,7,6
118,10,6,7,6
119,10,6,7,6
120,9,6,7,6
121,9,6,7,6
122,9,6,7,6
123,9,6,7,6
124,9,6,7,6
125,9,6,7,6
126,8,6,7,6
127,8,6,7,6
128,8,6,7,6
129,8,6,7,6
130,8,6,7,6
131,8,6,7,6
132,8,6,7,6
133,8,6,7,6
134,8,6,7,5
135,8,6,7,4
136,8,6,7,4
137,8,6,7,4
138,8,6,7,4
139,8,6,7,4
140,8,6,7,4
141,8,6,7,4
142,8,6,7,4
143,8,6,7,4
144,8,6,7,4
145,8,6,7,4
146,8,6,7,4
147,8,6,7,4
148,8,6,7,4
149,8,6,7,4
150,7,6,7,4
151,7,6,7,4
152,7,6,7,4
153,7,6,7,4
154,7,6,7,4
155,7,6,7,4
156,7,6,6,4
157,6,6,6,3
158,6,6,6,3
159,6,6,6,3
160,6,6,6,3
161,6,6,6,3
162,6,6,6,3
163,6,6,6,3
164,6,6,6,3
165,6,6,6,3
166,6,6,6,3
167,6,6,6,3
168,6,6,6,3
169,6,6,6,3
170,6,6,6,3
171,6,6,6,3
172,6,6,6,3
173,6,6,6,3
174,6,6,6,3
175,6,6,6,3
176,6,6,6,3
177,6,6,6,3
178,6,6,6,3
179,6,6,5,2
180,6,6,5,2
181,6,6,5,2
182,6,6,5,2
183,6,6,5,2
184,6,6,5,2
185,6,6,5,2
186,6,6,5,2
187,6,6,5,2
188,6,6,5,2
189,6,6,5,2
190,6,6,5,2
191,6,6,5,2
192,6,6,5,2
193,6,6,5,2
194,6,6,5,2
195,6,6,5,2
196,6,6,5,2
197,6,6,5,2
198,6,6,5,2
199,6,6,5,2
200,6,6,5,2
201,6,6,4,2
202,6,6,4,2
203,6,6,3,2
204,6,6,3,2
205,6,6,3,2
206,6,6,3,2
207,6,6,3,2
208,6,6,3,2
209,6,6,3,2
210,6,6,3,2
